meshtasticback_taubetele_com_81
date,stream,content
2026/04/14 12:52:25,stdout,📊 [HTTP-API] Работает 17143с

2026/04/14 12:51:25,stdout,📊 [HTTP-API] Работает 17083с

2026/04/14 12:50:25,stdout,📊 [HTTP-API] Работает 17023с

2026/04/14 12:49:25,stdout,📊 [HTTP-API] Работает 16963с

2026/04/14 12:48:25,stdout,📊 [HTTP-API] Работает 16903с

2026/04/14 12:47:25,stdout,📊 [HTTP-API] Работает 16843с

2026/04/14 12:46:24,stdout,📊 [HTTP-API] Работает 16782с

2026/04/14 12:45:24,stdout,📊 [HTTP-API] Работает 16722с

2026/04/14 12:44:24,stdout,📊 [HTTP-API] Работает 16662с

2026/04/14 12:43:24,stdout,📊 [HTTP-API] Работает 16601с

2026/04/14 12:42:23,stdout,📊 [HTTP-API] Работает 16541с

2026/04/14 12:41:23,stdout,📊 [HTTP-API] Работает 16480с

2026/04/14 12:40:22,stdout,📊 [HTTP-API] Работает 16419с

2026/04/14 12:39:20,stdout,📊 [HTTP-API] Работает 16357с

2026/04/14 12:38:19,stdout,📊 [HTTP-API] Работает 16297с

2026/04/14 12:37:19,stdout,📊 [HTTP-API] Работает 16237с

2026/04/14 12:36:19,stdout,📊 [HTTP-API] Работает 16177с

2026/04/14 12:35:19,stdout,📊 [HTTP-API] Работает 16117с

2026/04/14 12:34:18,stdout,📊 [HTTP-API] Работает 16055с

2026/04/14 12:33:17,stdout,📊 [HTTP-API] Работает 15995с

2026/04/14 12:32:17,stdout,📊 [HTTP-API] Работает 15935с

2026/04/14 12:31:17,stdout,📊 [HTTP-API] Работает 15875с

2026/04/14 12:30:17,stdout,📊 [HTTP-API] Работает 15814с

2026/04/14 12:29:17,stdout,📊 [HTTP-API] Работает 15754с

2026/04/14 12:28:16,stdout,📊 [HTTP-API] Работает 15694с

2026/04/14 12:27:16,stdout,📊 [HTTP-API] Работает 15634с

2026/04/14 12:26:16,stdout,📊 [HTTP-API] Работает 15573с

2026/04/14 12:25:16,stdout,📊 [HTTP-API] Работает 15513с

2026/04/14 12:24:15,stdout,📊 [HTTP-API] Работает 15452с

2026/04/14 12:23:15,stdout,📊 [HTTP-API] Работает 15392с

2026/04/14 12:22:14,stdout,📊 [HTTP-API] Работает 15332с

2026/04/14 12:21:14,stdout,📊 [HTTP-API] Работает 15272с

2026/04/14 12:20:14,stdout,📊 [HTTP-API] Работает 15212с

2026/04/14 12:19:14,stdout,📊 [HTTP-API] Работает 15151с

2026/04/14 12:18:14,stdout,📊 [HTTP-API] Работает 15091с

2026/04/14 12:17:14,stdout,📊 [HTTP-API] Работает 15031с

2026/04/14 12:16:14,stdout,📊 [HTTP-API] Работает 14971с

2026/04/14 12:15:14,stdout,📊 [HTTP-API] Работает 14911с

2026/04/14 12:14:14,stdout,📊 [HTTP-API] Работает 14851с

2026/04/14 12:13:14,stdout,📊 [HTTP-API] Работает 14791с

2026/04/14 12:12:11,stdout,📊 [HTTP-API] Работает 14729с

2026/04/14 12:11:11,stdout,📊 [HTTP-API] Работает 14669с

2026/04/14 12:10:11,stdout,📊 [HTTP-API] Работает 14609с

2026/04/14 12:09:11,stdout,📊 [HTTP-API] Работает 14549с

2026/04/14 12:08:09,stdout,📊 [HTTP-API] Работает 14487с

2026/04/14 12:07:09,stdout,📊 [HTTP-API] Работает 14427с

2026/04/14 12:06:09,stdout,📊 [HTTP-API] Работает 14367с

2026/04/14 12:05:09,stdout,📊 [HTTP-API] Работает 14306с

2026/04/14 12:04:08,stdout,📊 [HTTP-API] Работает 14245с

2026/04/14 12:03:08,stdout,📊 [HTTP-API] Работает 14185с

2026/04/14 12:02:06,stdout,📊 [HTTP-API] Работает 14124с

2026/04/14 12:01:06,stdout,📊 [HTTP-API] Работает 14064с

2026/04/14 12:00:06,stdout,📊 [HTTP-API] Работает 14004с

2026/04/14 11:59:06,stdout,📊 [HTTP-API] Работает 13944с

2026/04/14 11:58:04,stdout,📊 [HTTP-API] Работает 13882с

2026/04/14 11:57:04,stdout,📊 [HTTP-API] Работает 13821с

2026/04/14 11:56:03,stdout,📊 [HTTP-API] Работает 13761с

2026/04/14 11:55:03,stdout,📊 [HTTP-API] Работает 13701с

2026/04/14 11:54:02,stdout,📊 [HTTP-API] Работает 13639с

2026/04/14 11:53:02,stdout,📊 [HTTP-API] Работает 13579с

2026/04/14 11:52:01,stdout,📊 [HTTP-API] Работает 13519с

2026/04/14 11:51:01,stdout,📊 [HTTP-API] Работает 13459с

2026/04/14 11:50:01,stdout,📊 [HTTP-API] Работает 13399с

2026/04/14 11:49:00,stdout,📊 [HTTP-API] Работает 13338с

2026/04/14 11:48:00,stdout,📊 [HTTP-API] Работает 13278с

2026/04/14 11:47:00,stdout,📊 [HTTP-API] Работает 13218с

2026/04/14 11:46:00,stdout,📊 [HTTP-API] Работает 13158с

2026/04/14 11:45:00,stdout,📊 [HTTP-API] Работает 13098с

2026/04/14 11:44:00,stdout,📊 [HTTP-API] Работает 13038с

2026/04/14 11:43:00,stdout,📊 [HTTP-API] Работает 12978с

2026/04/14 11:42:00,stdout,📊 [HTTP-API] Работает 12918с

2026/04/14 11:41:00,stdout,📊 [HTTP-API] Работает 12858с

2026/04/14 11:40:00,stdout,📊 [HTTP-API] Работает 12798с

2026/04/14 11:39:00,stdout,📊 [HTTP-API] Работает 12738с

2026/04/14 11:38:00,stdout,📊 [HTTP-API] Работает 12677с

2026/04/14 11:36:57,stdout,📊 [HTTP-API] Работает 12614с

2026/04/14 11:35:57,stdout,📊 [HTTP-API] Работает 12554с

2026/04/14 11:34:56,stdout,📊 [HTTP-API] Работает 12493с

2026/04/14 11:33:56,stdout,📊 [HTTP-API] Работает 12433с

2026/04/14 11:32:56,stdout,📊 [HTTP-API] Работает 12373с

2026/04/14 11:31:56,stdout,📊 [HTTP-API] Работает 12313с

2026/04/14 11:30:55,stdout,📊 [HTTP-API] Работает 12252с

2026/04/14 11:29:55,stdout,📊 [HTTP-API] Работает 12192с

2026/04/14 11:28:55,stdout,📊 [HTTP-API] Работает 12132с

2026/04/14 11:27:55,stdout,📊 [HTTP-API] Работает 12072с

2026/04/14 11:26:55,stdout,📊 [HTTP-API] Работает 12012с

2026/04/14 11:25:55,stdout,📊 [HTTP-API] Работает 11952с

2026/04/14 11:24:53,stdout,📊 [HTTP-API] Работает 11891с

2026/04/14 11:23:53,stdout,📊 [HTTP-API] Работает 11830с

2026/04/14 11:22:53,stdout,📊 [HTTP-API] Работает 11770с

2026/04/14 11:21:52,stdout,📊 [HTTP-API] Работает 11710с

2026/04/14 11:20:52,stdout,📊 [HTTP-API] Работает 11650с

2026/04/14 11:19:51,stdout,📊 [HTTP-API] Работает 11589с

2026/04/14 11:18:50,stdout,📊 [HTTP-API] Работает 11528с

2026/04/14 11:17:50,stdout,📊 [HTTP-API] Работает 11468с

2026/04/14 11:16:50,stdout,📊 [HTTP-API] Работает 11408с

2026/04/14 11:15:50,stdout,📊 [HTTP-API] Работает 11348с

2026/04/14 11:14:50,stdout,📊 [HTTP-API] Работает 11287с

2026/04/14 11:13:50,stdout,📊 [HTTP-API] Работает 11227с

2026/04/14 11:12:50,stdout,📊 [HTTP-API] Работает 11167с

2026/04/14 11:11:50,stdout,📊 [HTTP-API] Работает 11107с

2026/04/14 11:10:42,stdout,📊 [HTTP-API] Работает 11039с

2026/04/14 11:09:42,stdout,📊 [HTTP-API] Работает 10979с

2026/04/14 11:08:41,stdout,📊 [HTTP-API] Работает 10919с

2026/04/14 11:07:41,stdout,📊 [HTTP-API] Работает 10858с

2026/04/14 11:06:40,stdout,📊 [HTTP-API] Работает 10798с

2026/04/14 11:05:40,stdout,📊 [HTTP-API] Работает 10737с

2026/04/14 11:04:40,stdout,📊 [HTTP-API] Работает 10677с

2026/04/14 11:03:40,stdout,📊 [HTTP-API] Работает 10617с

2026/04/14 11:02:39,stdout,📊 [HTTP-API] Работает 10556с

2026/04/14 11:01:37,stdout,📊 [HTTP-API] Работает 10494с

2026/04/14 11:00:36,stdout,📊 [HTTP-API] Работает 10433с

2026/04/14 10:59:35,stdout,📊 [HTTP-API] Работает 10372с

2026/04/14 10:58:35,stdout,📊 [HTTP-API] Работает 10312с

2026/04/14 10:57:33,stdout,📊 [HTTP-API] Работает 10251с

2026/04/14 10:56:33,stdout,📊 [HTTP-API] Работает 10191с

2026/04/14 10:55:33,stdout,📊 [HTTP-API] Работает 10131с

2026/04/14 10:54:33,stdout,📊 [HTTP-API] Работает 10071с

2026/04/14 10:53:33,stdout,📊 [HTTP-API] Работает 10011с

2026/04/14 10:52:33,stdout,📊 [HTTP-API] Работает 9951с

2026/04/14 10:51:33,stdout,📊 [HTTP-API] Работает 9891с

2026/04/14 10:50:33,stdout,📊 [HTTP-API] Работает 9831с

2026/04/14 10:49:33,stdout,📊 [HTTP-API] Работает 9771с

2026/04/14 10:48:33,stdout,📊 [HTTP-API] Работает 9711с

2026/04/14 10:47:33,stdout,📊 [HTTP-API] Работает 9651с

2026/04/14 10:46:33,stdout,📊 [HTTP-API] Работает 9591с

2026/04/14 10:45:33,stdout,📊 [HTTP-API] Работает 9530с

2026/04/14 10:44:32,stdout,📊 [HTTP-API] Работает 9469с

2026/04/14 10:43:32,stdout,📊 [HTTP-API] Работает 9409с

2026/04/14 10:42:31,stdout,📊 [HTTP-API] Работает 9348с

2026/04/14 10:41:30,stdout,📊 [HTTP-API] Работает 9288с

2026/04/14 10:40:28,stdout,📊 [HTTP-API] Работает 9225с

2026/04/14 10:39:27,stdout,📊 [HTTP-API] Работает 9164с

2026/04/14 10:38:27,stdout,📊 [HTTP-API] Работает 9104с

2026/04/14 10:37:27,stdout,📊 [HTTP-API] Работает 9044с

2026/04/14 10:36:26,stdout,📊 [HTTP-API] Работает 8983с

2026/04/14 10:35:25,stdout,📊 [HTTP-API] Работает 8922с

2026/04/14 10:34:25,stdout,📊 [HTTP-API] Работает 8862с

2026/04/14 10:33:25,stdout,📊 [HTTP-API] Работает 8802с

2026/04/14 10:32:23,stdout,📊 [HTTP-API] Работает 8741с

2026/04/14 10:31:23,stdout,📊 [HTTP-API] Работает 8680с

2026/04/14 10:30:23,stdout,📊 [HTTP-API] Работает 8620с

2026/04/14 10:29:22,stdout,📊 [HTTP-API] Работает 8560с

2026/04/14 10:28:22,stdout,📊 [HTTP-API] Работает 8500с

2026/04/14 10:27:22,stdout,📊 [HTTP-API] Работает 8440с

2026/04/14 10:26:22,stdout,📊 [HTTP-API] Работает 8380с

2026/04/14 10:25:22,stdout,📊 [HTTP-API] Работает 8319с

2026/04/14 10:24:21,stdout,📊 [HTTP-API] Работает 8258с

2026/04/14 10:23:21,stdout,📊 [HTTP-API] Работает 8198с

2026/04/14 10:22:21,stdout,📊 [HTTP-API] Работает 8138с

2026/04/14 10:21:18,stdout,📊 [HTTP-API] Работает 8076с

2026/04/14 10:20:18,stdout,📊 [HTTP-API] Работает 8015с

2026/04/14 10:19:16,stdout,📊 [HTTP-API] Работает 7953с

2026/04/14 10:18:15,stdout,📊 [HTTP-API] Работает 7893с

2026/04/14 10:17:15,stdout,📊 [HTTP-API] Работает 7833с

2026/04/14 10:16:15,stdout,📊 [HTTP-API] Работает 7773с

2026/04/14 10:15:15,stdout,📊 [HTTP-API] Работает 7712с

2026/04/14 10:14:15,stdout,📊 [HTTP-API] Работает 7652с

2026/04/14 10:13:14,stdout,📊 [HTTP-API] Работает 7591с

2026/04/14 10:12:14,stdout,📊 [HTTP-API] Работает 7531с

2026/04/14 10:11:14,stdout,📊 [HTTP-API] Работает 7471с

2026/04/14 10:10:13,stdout,📊 [HTTP-API] Работает 7410с

2026/04/14 10:09:11,stdout,📊 [HTTP-API] Работает 7348с

2026/04/14 10:08:11,stdout,📊 [HTTP-API] Работает 7288с

2026/04/14 10:07:11,stdout,📊 [HTTP-API] Работает 7228с

2026/04/14 10:06:09,stdout,📊 [HTTP-API] Работает 7167с

2026/04/14 10:05:09,stdout,📊 [HTTP-API] Работает 7107с

2026/04/14 10:04:09,stdout,📊 [HTTP-API] Работает 7047с

2026/04/14 10:03:09,stdout,📊 [HTTP-API] Работает 6987с

2026/04/14 10:02:09,stdout,📊 [HTTP-API] Работает 6927с

2026/04/14 10:01:09,stdout,📊 [HTTP-API] Работает 6867с

2026/04/14 10:00:09,stdout,📊 [HTTP-API] Работает 6807с

2026/04/14 09:59:09,stdout,📊 [HTTP-API] Работает 6747с

2026/04/14 09:58:09,stdout,📊 [HTTP-API] Работает 6686с

2026/04/14 09:57:09,stdout,📊 [HTTP-API] Работает 6626с

2026/04/14 09:56:09,stdout,📊 [HTTP-API] Работает 6566с

2026/04/14 09:55:09,stdout,📊 [HTTP-API] Работает 6506с

2026/04/14 09:54:09,stdout,📊 [HTTP-API] Работает 6446с

2026/04/14 09:53:09,stdout,📊 [HTTP-API] Работает 6386с

2026/04/14 09:52:09,stdout,📊 [HTTP-API] Работает 6326с

2026/04/14 09:51:09,stdout,📊 [HTTP-API] Работает 6266с

2026/04/14 09:50:09,stdout,📊 [HTTP-API] Работает 6206с

2026/04/14 09:49:09,stdout,📊 [HTTP-API] Работает 6146с

2026/04/14 09:48:09,stdout,📊 [HTTP-API] Работает 6086с

2026/04/14 09:47:09,stdout,📊 [HTTP-API] Работает 6026с

2026/04/14 09:46:09,stdout,📊 [HTTP-API] Работает 5966с

2026/04/14 09:45:09,stdout,📊 [HTTP-API] Работает 5906с

2026/04/14 09:44:09,stdout,📊 [HTTP-API] Работает 5846с

2026/04/14 09:43:09,stdout,📊 [HTTP-API] Работает 5786с

2026/04/14 09:42:08,stdout,📊 [HTTP-API] Работает 5725с

2026/04/14 09:41:08,stdout,📊 [HTTP-API] Работает 5665с

2026/04/14 09:40:08,stdout,📊 [HTTP-API] Работает 5605с

2026/04/14 09:39:08,stdout,📊 [HTTP-API] Работает 5545с

2026/04/14 09:38:08,stdout,📊 [HTTP-API] Работает 5485с

2026/04/14 09:37:07,stdout,📊 [HTTP-API] Работает 5424с

2026/04/14 09:36:07,stdout,📊 [HTTP-API] Работает 5364с

2026/04/14 09:35:07,stdout,📊 [HTTP-API] Работает 5304с

2026/04/14 09:34:07,stdout,📊 [HTTP-API] Работает 5244с

2026/04/14 09:33:07,stdout,📊 [HTTP-API] Работает 5184с

2026/04/14 09:32:07,stdout,📊 [HTTP-API] Работает 5124с

2026/04/14 09:31:07,stdout,📊 [HTTP-API] Работает 5064с

2026/04/14 09:30:06,stdout,📊 [HTTP-API] Работает 5003с

2026/04/14 09:29:06,stdout,📊 [HTTP-API] Работает 4943с

2026/04/14 09:28:06,stdout,📊 [HTTP-API] Работает 4883с

2026/04/14 09:27:06,stdout,📊 [HTTP-API] Работает 4823с

2026/04/14 09:26:06,stdout,📊 [HTTP-API] Работает 4763с

2026/04/14 09:25:06,stdout,📊 [HTTP-API] Работает 4703с

2026/04/14 09:24:06,stdout,📊 [HTTP-API] Работает 4643с

2026/04/14 09:23:06,stdout,📊 [HTTP-API] Работает 4583с

2026/04/14 09:22:04,stdout,📊 [HTTP-API] Работает 4521с

2026/04/14 09:21:04,stdout,📊 [HTTP-API] Работает 4461с

2026/04/14 09:20:04,stdout,📊 [HTTP-API] Работает 4401с

2026/04/14 09:19:04,stdout,📊 [HTTP-API] Работает 4341с

2026/04/14 09:18:02,stdout,📊 [HTTP-API] Работает 4280с

2026/04/14 09:17:02,stdout,📊 [HTTP-API] Работает 4220с

2026/04/14 09:16:02,stdout,📊 [HTTP-API] Работает 4160с

2026/04/14 09:15:02,stdout,📊 [HTTP-API] Работает 4100с

2026/04/14 09:14:02,stdout,📊 [HTTP-API] Работает 4040с

2026/04/14 09:13:02,stdout,📊 [HTTP-API] Работает 3980с

2026/04/14 09:12:02,stdout,📊 [HTTP-API] Работает 3920с

2026/04/14 09:11:01,stdout,📊 [HTTP-API] Работает 3858с

2026/04/14 09:10:01,stdout,📊 [HTTP-API] Работает 3798с

2026/04/14 09:09:01,stdout,📊 [HTTP-API] Работает 3738с

2026/04/14 09:08:01,stdout,📊 [HTTP-API] Работает 3678с

2026/04/14 09:07:01,stdout,📊 [HTTP-API] Работает 3618с

2026/04/14 09:06:01,stdout,📊 [HTTP-API] Работает 3558с

2026/04/14 09:05:01,stdout,📊 [HTTP-API] Работает 3498с

2026/04/14 09:04:01,stdout,📊 [HTTP-API] Работает 3438с

2026/04/14 09:03:01,stdout,📊 [HTTP-API] Работает 3378с

2026/04/14 09:02:00,stdout,📊 [HTTP-API] Работает 3318с

2026/04/14 09:01:00,stdout,📊 [HTTP-API] Работает 3258с

2026/04/14 09:00:00,stdout,📊 [HTTP-API] Работает 3198с

2026/04/14 08:59:00,stdout,📊 [HTTP-API] Работает 3138с

2026/04/14 08:58:00,stdout,📊 [HTTP-API] Работает 3078с

2026/04/14 08:57:00,stdout,📊 [HTTP-API] Работает 3018с

2026/04/14 08:55:59,stdout,📊 [HTTP-API] Работает 2956с

2026/04/14 08:54:57,stdout,📊 [HTTP-API] Работает 2894с

2026/04/14 08:53:57,stdout,📊 [HTTP-API] Работает 2834с

2026/04/14 08:52:57,stdout,📊 [HTTP-API] Работает 2774с

2026/04/14 08:51:57,stdout,📊 [HTTP-API] Работает 2714с

2026/04/14 08:50:57,stdout,📊 [HTTP-API] Работает 2654с

2026/04/14 08:49:53,stdout,📊 [HTTP-API] Работает 2591с

2026/04/14 08:48:53,stdout,📊 [HTTP-API] Работает 2531с

2026/04/14 08:47:52,stdout,📊 [HTTP-API] Работает 2469с

2026/04/14 08:46:52,stdout,📊 [HTTP-API] Работает 2409с

2026/04/14 08:45:52,stdout,📊 [HTTP-API] Работает 2349с

2026/04/14 08:44:52,stdout,📊 [HTTP-API] Работает 2289с

2026/04/14 08:43:51,stdout,📊 [HTTP-API] Работает 2228с

2026/04/14 08:42:51,stdout,📊 [HTTP-API] Работает 2168с

2026/04/14 08:41:51,stdout,📊 [HTTP-API] Работает 2108с

2026/04/14 08:40:51,stdout,📊 [HTTP-API] Работает 2048с

2026/04/14 08:39:51,stdout,📊 [HTTP-API] Работает 1988с

2026/04/14 08:38:51,stdout,📊 [HTTP-API] Работает 1928с

2026/04/14 08:37:51,stdout,📊 [HTTP-API] Работает 1868с

2026/04/14 08:36:51,stdout,📊 [HTTP-API] Работает 1808с

2026/04/14 08:35:51,stdout,📊 [HTTP-API] Работает 1748с

2026/04/14 08:34:51,stdout,📊 [HTTP-API] Работает 1688с

2026/04/14 08:33:51,stdout,📊 [HTTP-API] Работает 1628с

2026/04/14 08:32:51,stdout,📊 [HTTP-API] Работает 1568с

2026/04/14 08:31:51,stdout,📊 [HTTP-API] Работает 1508с

2026/04/14 08:30:49,stdout,📊 [HTTP-API] Работает 1446с

2026/04/14 08:29:49,stdout,📊 [HTTP-API] Работает 1386с

2026/04/14 08:28:49,stdout,📊 [HTTP-API] Работает 1326с

2026/04/14 08:27:49,stdout,📊 [HTTP-API] Работает 1266с

2026/04/14 08:26:48,stdout,📊 [HTTP-API] Работает 1205с

2026/04/14 08:25:48,stdout,📊 [HTTP-API] Работает 1145с

2026/04/14 08:24:48,stdout,📊 [HTTP-API] Работает 1085с

2026/04/14 08:23:48,stdout,📊 [HTTP-API] Работает 1025с

2026/04/14 08:22:47,stdout,📊 [HTTP-API] Работает 965с

2026/04/14 08:21:47,stdout,📊 [HTTP-API] Работает 905с

2026/04/14 08:20:47,stdout,📊 [HTTP-API] Работает 845с

2026/04/14 08:19:47,stdout,📊 [HTTP-API] Работает 785с

2026/04/14 08:18:47,stdout,📊 [HTTP-API] Работает 725с

2026/04/14 08:17:47,stdout,📊 [HTTP-API] Работает 665с

2026/04/14 08:16:47,stdout,📊 [HTTP-API] Работает 605с

2026/04/14 08:15:47,stdout,📊 [HTTP-API] Работает 545с

2026/04/14 08:14:47,stdout,📊 [HTTP-API] Работает 485с

2026/04/14 08:13:47,stdout,📊 [HTTP-API] Работает 425с

2026/04/14 08:12:47,stdout,📊 [HTTP-API] Работает 365с

2026/04/14 08:11:47,stdout,📊 [HTTP-API] Работает 305с

2026/04/14 08:10:47,stdout,📊 [HTTP-API] Работает 245с

2026/04/14 08:09:47,stdout,📊 [HTTP-API] Работает 185с

2026/04/14 08:08:46,stdout,📊 [HTTP-API] Работает 124с

2026/04/14 08:07:46,stdout,📊 [HTTP-API] Работает 63с

2026/04/14 08:06:43,stdout,  

2026/04/14 08:06:43,stdout,    POST /api/delete             - Delete device data

2026/04/14 08:06:43,stdout,    GET /admin                   - Admin panel

2026/04/14 08:06:43,stdout,    GET /stats                   - Server statistics

2026/04/14 08:06:43,stdout,    GET /health                  - Health check

2026/04/14 08:06:43,stdout,  СИСТЕМА:

2026/04/14 08:06:43,stdout,    GET /nodes                   - List of all devices

2026/04/14 08:06:43,stdout,    GET /dots_meshcore           - Data from Redis key dots_meshcore

2026/04/14 08:06:43,stdout,    GET /dots/:deviceId          - Map data for specific device

2026/04/14 08:06:43,stdout,    GET /map                     - Map data in minimal format (fastest)

2026/04/14 08:06:43,stdout,    GET /dots                    - Map data for all devices (optimized)

2026/04/14 08:06:43,stdout,  ДАННЫЕ:

2026/04/14 08:06:43,stdout,📡 Available endpoints:

2026/04/14 08:06:43,stdout,🌐 HTTP Server running on port 3000

2026/04/14 08:06:43,stdout,✅ [HTTP-API] Инициализация завершена успешно!

2026/04/14 08:06:43,stdout,✅ [HTTP-API] Redis подключен и настроен (попытка 1)

2026/04/14 08:06:43,stdout,✅ [HTTP-API] Connected to Redis

2026/04/14 08:06:43,stdout,🔄 [HTTP-API] Подключение к Redis...

2026/04/14 08:06:43,stdout,🚀 [HTTP-API] Инициализация HTTP API сервиса...

2026/04/14 08:06:43,stdout,📡 [HTTP-API] MQTT данные поступают от отдельного mqtt-receiver сервиса

2026/04/14 08:06:43,stdout,🌐 [HTTP-API] HTTP API сервер будет предоставлять доступ к данным из Redis

2026/04/14 08:06:43,stdout,🚀 [HTTP-API] Запуск HTTP API сервиса...

2026/04/14 08:05:53,stderr,

2026/04/14 08:05:53,stderr,----- Native stack trace -----

2026/04/14 08:05:53,stderr,FATAL ERROR: Reached heap limit Allocation failed - JavaScript heap out of memory

2026/04/14 08:05:53,stderr,

2026/04/14 08:05:53,stderr,<--- JS stacktrace --->

2026/04/14 08:05:53,stderr,

2026/04/14 08:05:53,stderr,

2026/04/14 08:05:53,stderr,"[1:0x7f9f5de83650] 19687081 ms: Mark-Compact 2016.5 (2050.8) -> 2016.1 (2051.6) MB, 5707.22 / 0.00 ms  (average mu = 0.238, current mu = 0.002) allocation failure; scavenge might not succeed
"
2026/04/14 08:05:53,stderr,"[1:0x7f9f5de83650] 19681361 ms: Mark-Compact 2016.1 (2050.5) -> 2015.4 (2050.8) MB, 3648.72 / 0.00 ms  (average mu = 0.471, current mu = 0.218) allocation failure; scavenge might not succeed
"
2026/04/14 08:05:53,stderr,

2026/04/14 08:05:53,stderr,<--- Last few GCs --->

2026/04/14 08:05:53,stderr,

2026/04/14 08:05:31,stdout,📊 [HTTP-API] Работает 19662с

2026/04/14 08:04:46,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 08:04:36,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 08:04:25,stdout,📊 [HTTP-API] Работает 19596с

2026/04/14 08:03:23,stdout,📊 [HTTP-API] Работает 19534с

2026/04/14 08:02:16,stdout,📊 [HTTP-API] Работает 19467с

2026/04/14 08:01:12,stdout,📊 [HTTP-API] Работает 19403с

2026/04/14 08:00:11,stdout,📊 [HTTP-API] Работает 19342с

2026/04/14 07:58:59,stdout,📊 [HTTP-API] Работает 19271с

2026/04/14 07:57:59,stdout,📊 [HTTP-API] Работает 19210с

2026/04/14 07:56:57,stdout,📊 [HTTP-API] Работает 19148с

2026/04/14 07:55:55,stdout,📊 [HTTP-API] Работает 19087с

2026/04/14 07:54:55,stdout,📊 [HTTP-API] Работает 19027с

2026/04/14 07:53:55,stdout,📊 [HTTP-API] Работает 18967с

2026/04/14 07:52:55,stdout,📊 [HTTP-API] Работает 18907с

2026/04/14 07:51:51,stdout,📊 [HTTP-API] Работает 18843с

2026/04/14 07:50:41,stdout,📊 [HTTP-API] Работает 18773с

2026/04/14 07:49:34,stdout,📊 [HTTP-API] Работает 18705с

2026/04/14 07:48:31,stdout,📊 [HTTP-API] Работает 18643с

2026/04/14 07:47:30,stdout,📊 [HTTP-API] Работает 18581с

2026/04/14 07:46:30,stdout,📊 [HTTP-API] Работает 18521с

2026/04/14 07:45:21,stdout,📊 [HTTP-API] Работает 18452с

2026/04/14 07:44:21,stdout,📊 [HTTP-API] Работает 18392с

2026/04/14 07:43:20,stdout,📊 [HTTP-API] Работает 18332с

2026/04/14 07:42:18,stdout,📊 [HTTP-API] Работает 18270с

2026/04/14 07:41:11,stdout,📊 [HTTP-API] Работает 18202с

2026/04/14 07:39:58,stdout,📊 [HTTP-API] Работает 18130с

2026/04/14 07:38:58,stdout,📊 [HTTP-API] Работает 18070с

2026/04/14 07:37:58,stdout,📊 [HTTP-API] Работает 18009с

2026/04/14 07:36:57,stdout,📊 [HTTP-API] Работает 17948с

2026/04/14 07:35:57,stdout,📊 [HTTP-API] Работает 17888с

2026/04/14 07:34:56,stdout,📊 [HTTP-API] Работает 17827с

2026/04/14 07:33:56,stdout,📊 [HTTP-API] Работает 17767с

2026/04/14 07:32:50,stdout,📊 [HTTP-API] Работает 17701с

2026/04/14 07:31:50,stdout,📊 [HTTP-API] Работает 17641с

2026/04/14 07:30:50,stdout,📊 [HTTP-API] Работает 17581с

2026/04/14 07:29:46,stdout,📊 [HTTP-API] Работает 17517с

2026/04/14 07:28:46,stdout,📊 [HTTP-API] Работает 17457с

2026/04/14 07:27:45,stdout,📊 [HTTP-API] Работает 17397с

2026/04/14 07:26:45,stdout,📊 [HTTP-API] Работает 17337с

2026/04/14 07:25:45,stdout,📊 [HTTP-API] Работает 17277с

2026/04/14 07:24:45,stdout,📊 [HTTP-API] Работает 17216с

2026/04/14 07:23:45,stdout,📊 [HTTP-API] Работает 17156с

2026/04/14 07:22:45,stdout,📊 [HTTP-API] Работает 17096с

2026/04/14 07:21:45,stdout,📊 [HTTP-API] Работает 17036с

2026/04/14 07:20:42,stdout,📊 [HTTP-API] Работает 16974с

2026/04/14 07:19:42,stdout,📊 [HTTP-API] Работает 16914с

2026/04/14 07:18:42,stdout,📊 [HTTP-API] Работает 16854с

2026/04/14 07:17:42,stdout,📊 [HTTP-API] Работает 16794с

2026/04/14 07:16:42,stdout,📊 [HTTP-API] Работает 16734с

2026/04/14 07:15:42,stdout,📊 [HTTP-API] Работает 16674с

2026/04/14 07:14:41,stdout,📊 [HTTP-API] Работает 16613с

2026/04/14 07:13:41,stdout,📊 [HTTP-API] Работает 16553с

2026/04/14 07:12:41,stdout,📊 [HTTP-API] Работает 16493с

2026/04/14 07:11:41,stdout,📊 [HTTP-API] Работает 16433с

2026/04/14 07:10:41,stdout,📊 [HTTP-API] Работает 16373с

